Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01001364,Ealing 026E,11.90 ,16.30 ,16.70 ,16.50 ,26.40 ,24.20 ,18.80 ,19.20 ,41.70 ,12.80 ,94.50 ,5.50 ,9.00 ,27.30 ,38.30 ,25.50 ,4.00 ,44.10 ,14.50 ,11.80 ,0.90 ,9.20 ,20.70 ,16.90 ,12.10 ,75.50 ,15.50 ,9.00 ,1.00 
E01001365,Ealing 026F,46.40 ,17.60 ,19.20 ,10.30 ,15.90 ,36.90 ,34.20 ,29.00 ,6.30 ,27.30 ,92.90 ,7.10 ,8.80 ,16.70 ,59.50 ,14.80 ,15.00 ,51.50 ,11.70 ,10.40 ,0.80 ,9.60 ,22.20 ,21.10 ,11.70 ,79.20 ,13.90 ,6.90 ,1.00 
E01001231,Ealing 027A,40.20 ,17.80 ,27.90 ,7.50 ,25.40 ,21.40 ,32.90 ,27.30 ,5.70 ,29.20 ,97.10 ,2.90 ,24.10 ,34.00 ,3.60 ,38.20 ,31.00 ,66.10 ,6.20 ,9.30 ,1.20 ,10.50 ,52.00 ,14.10 ,6.80 ,85.30 ,11.30 ,3.40 ,17.00 
E01001234,Ealing 027B,30.60 ,10.30 ,24.40 ,7.20 ,38.80 ,19.40 ,16.90 ,20.80 ,11.90 ,49.70 ,96.20 ,3.80 ,11.30 ,6.60 ,5.90 ,76.20 ,21.00 ,72.70 ,6.50 ,7.60 ,1.00 ,8.50 ,57.90 ,11.20 ,6.00 ,86.60 ,9.20 ,4.20 ,19.00 
E01001350,Ealing 027C,29.80 ,18.80 ,21.60 ,7.70 ,35.70 ,16.10 ,24.80 ,23.00 ,14.20 ,36.20 ,98.10 ,1.90 ,8.50 ,28.30 ,1.30 ,61.90 ,12.00 ,66.40 ,5.20 ,10.50 ,1.00 ,8.80 ,52.70 ,13.20 ,5.00 ,86.00 ,9.30 ,4.70 ,1.00 
E01001352,Ealing 027D,16.00 ,20.00 ,22.90 ,7.70 ,29.10 ,20.30 ,21.40 ,22.80 ,11.70 ,41.90 ,90.50 ,9.50 ,4.00 ,25.50 ,4.60 ,65.90 ,53.00 ,71.10 ,6.40 ,8.80 ,0.80 ,11.40 ,51.80 ,12.60 ,6.80 ,87.50 ,9.00 ,3.50 ,0.00 
E01001354,Ealing 027E,27.00 ,17.90 ,25.00 ,6.50 ,27.80 ,22.90 ,24.80 ,25.60 ,7.80 ,39.30 ,96.90 ,3.10 ,5.70 ,39.10 ,6.90 ,48.40 ,16.00 ,69.80 ,6.20 ,6.70 ,1.40 ,10.40 ,46.30 ,15.70 ,7.80 ,81.70 ,11.00 ,7.30 ,9.00 
E01001249,Ealing 028A,15.60 ,14.30 ,16.50 ,15.40 ,37.60 ,16.20 ,4.90 ,12.90 ,45.60 ,31.30 ,96.20 ,3.80 ,0.80 ,3.30 ,11.40 ,84.60 ,8.00 ,61.90 ,8.30 ,10.50 ,0.90 ,10.20 ,38.40 ,14.80 ,7.30 ,82.50 ,11.10 ,6.50 ,3.00 
E01001250,Ealing 028B,24.70 ,10.20 ,17.90 ,13.00 ,46.10 ,12.80 ,13.00 ,21.00 ,29.00 ,31.40 ,96.40 ,3.60 ,2.10 ,8.20 ,21.20 ,68.50 ,18.00 ,63.10 ,9.50 ,9.50 ,1.70 ,10.10 ,36.90 ,14.80 ,5.10 ,80.60 ,13.00 ,6.30 ,4.00 
E01001255,Ealing 028C,17.70 ,23.70 ,24.70 ,8.20 ,27.60 ,15.80 ,25.50 ,46.70 ,7.20 ,19.20 ,97.70 ,2.30 ,2.30 ,24.00 ,41.50 ,32.30 ,30.00 ,67.80 ,8.20 ,11.20 ,1.60 ,9.30 ,46.50 ,10.00 ,4.90 ,87.80 ,9.50 ,2.70 ,0.00 
E01001383,Ealing 028D,11.60 ,21.00 ,28.40 ,8.00 ,24.50 ,18.10 ,24.90 ,39.90 ,6.20 ,28.20 ,98.20 ,1.80 ,3.40 ,33.70 ,28.80 ,34.10 ,21.00 ,70.20 ,6.90 ,9.30 ,1.60 ,9.70 ,49.30 ,13.10 ,7.20 ,87.10 ,8.70 ,4.20 ,0.00 
E01001388,Ealing 028E,17.80 ,16.00 ,17.20 ,11.40 ,41.70 ,13.60 ,10.60 ,20.20 ,42.40 ,20.30 ,96.50 ,3.50 ,2.90 ,14.50 ,14.80 ,67.70 ,11.00 ,61.80 ,8.10 ,9.90 ,1.60 ,8.80 ,42.70 ,11.90 ,6.10 ,81.20 ,13.20 ,5.50 ,14.00 
E01001389,Ealing 028F,14.00 ,16.70 ,23.40 ,6.60 ,36.60 ,16.70 ,16.10 ,29.50 ,14.20 ,37.30 ,96.90 ,3.10 ,3.30 ,14.70 ,22.40 ,59.40 ,29.00 ,70.40 ,7.10 ,7.80 ,1.70 ,8.40 ,47.60 ,14.80 ,6.60 ,85.70 ,9.40 ,4.90 ,2.00 
E01001219,Ealing 029A,16.50 ,22.40 ,12.80 ,21.40 ,27.20 ,16.30 ,9.60 ,19.10 ,53.90 ,12.50 ,99.10 ,0.90 ,3.10 ,21.20 ,20.30 ,55.40 ,9.00 ,46.90 ,12.80 ,13.00 ,0.90 ,10.80 ,17.40 ,15.40 ,9.90 ,79.60 ,14.00 ,6.50 ,0.00 
E01001220,Ealing 029B,93.10 ,22.50 ,13.80 ,25.70 ,19.70 ,18.30 ,9.30 ,10.00 ,64.80 ,10.80 ,96.10 ,3.90 ,3.90 ,6.50 ,5.70 ,83.90 ,3.00 ,46.70 ,13.50 ,13.60 ,1.20 ,9.80 ,16.60 ,15.90 ,7.30 ,78.90 ,13.70 ,7.40 ,9.00 
E01001334,Ealing 029C,15.90 ,21.30 ,16.10 ,17.40 ,28.70 ,16.50 ,14.60 ,17.00 ,53.10 ,12.60 ,97.00 ,3.00 ,5.20 ,19.30 ,18.80 ,56.50 ,2.00 ,46.60 ,14.90 ,13.80 ,0.90 ,9.50 ,18.30 ,15.50 ,9.80 ,76.80 ,14.50 ,8.60 ,3.00 
E01001337,Ealing 029D,121.80 ,19.20 ,20.60 ,16.80 ,27.90 ,15.50 ,24.10 ,20.80 ,41.40 ,11.70 ,93.40 ,6.60 ,8.90 ,29.50 ,40.50 ,20.70 ,8.00 ,55.00 ,12.60 ,13.10 ,2.00 ,10.30 ,31.40 ,13.60 ,10.50 ,81.60 ,12.90 ,5.50 ,13.00 
E01001338,Ealing 029E,54.70 ,16.00 ,20.80 ,13.90 ,18.10 ,31.10 ,33.80 ,23.60 ,18.90 ,21.60 ,97.90 ,2.10 ,7.60 ,41.20 ,22.10 ,28.90 ,7.00 ,50.70 ,12.20 ,12.10 ,1.40 ,9.80 ,26.90 ,17.00 ,8.30 ,79.20 ,13.10 ,7.70 ,7.00 
E01001339,Ealing 029F,72.60 ,23.10 ,17.40 ,23.20 ,19.50 ,16.70 ,13.60 ,18.10 ,47.00 ,9.50 ,98.10 ,1.90 ,8.80 ,28.00 ,14.50 ,45.10 ,4.00 ,49.00 ,15.20 ,14.10 ,1.70 ,11.20 ,23.80 ,12.30 ,8.40 ,81.50 ,12.60 ,5.90 ,8.00 
E01001340,Ealing 029G,12.20 ,20.40 ,13.80 ,20.80 ,27.10 ,18.00 ,5.30 ,14.80 ,45.70 ,22.50 ,96.90 ,3.10 ,3.60 ,10.50 ,22.60 ,62.60 ,3.00 ,46.70 ,14.40 ,12.00 ,1.00 ,9.50 ,28.80 ,11.20 ,5.30 ,75.70 ,16.50 ,7.80 ,0.00 
E01001251,Ealing 030A,18.70 ,22.90 ,24.70 ,10.90 ,28.70 ,12.70 ,24.00 ,42.00 ,5.20 ,26.40 ,97.10 ,2.90 ,2.80 ,11.60 ,45.80 ,39.80 ,24.00 ,70.50 ,9.60 ,10.00 ,1.20 ,11.50 ,44.50 ,12.00 ,5.30 ,85.60 ,10.10 ,4.40 ,7.00 
E01001252,Ealing 030B,19.40 ,19.40 ,17.10 ,12.10 ,32.00 ,19.40 ,16.50 ,25.00 ,14.70 ,41.70 ,96.70 ,3.30 ,4.50 ,12.10 ,33.40 ,49.90 ,22.00 ,66.60 ,10.10 ,9.70 ,1.20 ,9.70 ,35.70 ,18.50 ,8.10 ,85.90 ,10.20 ,3.90 ,16.00 
E01001253,Ealing 030C,16.30 ,20.00 ,22.40 ,13.10 ,30.40 ,14.00 ,22.80 ,37.20 ,9.90 ,27.90 ,97.50 ,2.50 ,3.50 ,18.00 ,45.30 ,33.00 ,30.00 ,68.80 ,9.30 ,11.80 ,1.90 ,11.20 ,40.50 ,10.30 ,6.20 ,86.60 ,9.20 ,4.20 ,3.00 
E01001254,Ealing 030D,21.00 ,22.90 ,18.10 ,8.10 ,39.10 ,11.70 ,20.00 ,38.30 ,15.30 ,18.90 ,95.10 ,4.90 ,1.90 ,23.20 ,35.10 ,39.80 ,32.00 ,71.60 ,8.80 ,11.90 ,1.00 ,8.80 ,48.00 ,8.20 ,3.10 ,85.80 ,9.90 ,4.30 ,6.00 
E01001229,Ealing 031A,20.40 ,17.30 ,19.40 ,21.30 ,26.60 ,15.40 ,19.40 ,25.60 ,36.70 ,16.40 ,98.00 ,2.00 ,2.80 ,24.00 ,29.10 ,44.20 ,12.00 ,61.50 ,10.00 ,10.80 ,1.80 ,8.10 ,33.30 ,13.20 ,6.30 ,79.90 ,12.90 ,7.20 ,4.00 
E01001230,Ealing 031B,19.10 ,15.70 ,30.50 ,6.50 ,35.10 ,12.10 ,24.00 ,29.10 ,7.50 ,36.90 ,97.40 ,2.60 ,7.30 ,26.00 ,19.00 ,47.70 ,23.00 ,67.90 ,7.70 ,8.10 ,1.20 ,10.50 ,56.10 ,8.40 ,5.80 ,87.00 ,9.80 ,3.20 ,0.00 
E01001232,Ealing 031C,21.60 ,17.50 ,26.30 ,12.40 ,28.80 ,15.00 ,22.50 ,28.60 ,22.10 ,21.20 ,98.70 ,1.30 ,5.30 ,26.50 ,32.10 ,36.00 ,16.00 ,63.50 ,8.60 ,9.40 ,1.00 ,9.00 ,43.10 ,13.70 ,6.50 ,84.30 ,11.20 ,4.60 ,0.00 
E01001233,Ealing 031D,17.10 ,14.90 ,22.90 ,11.00 ,34.40 ,16.90 ,21.00 ,26.00 ,23.40 ,28.20 ,97.20 ,2.80 ,2.90 ,18.80 ,42.90 ,35.40 ,17.00 ,66.80 ,7.50 ,9.10 ,1.80 ,8.30 ,44.70 ,13.20 ,7.00 ,82.70 ,11.80 ,5.50 ,2.00 
E01001237,Ealing 031E,23.60 ,16.10 ,28.40 ,5.10 ,33.10 ,17.30 ,23.20 ,25.50 ,7.70 ,42.30 ,97.00 ,3.00 ,10.40 ,18.20 ,8.50 ,62.90 ,22.00 ,72.20 ,4.40 ,7.20 ,1.20 ,9.20 ,59.20 ,8.70 ,5.80 ,87.40 ,8.10 ,4.50 ,1.00 
E01001386,Ealing 031F,30.80 ,23.50 ,29.10 ,4.80 ,30.10 ,12.50 ,28.00 ,35.40 ,7.10 ,27.60 ,97.10 ,2.90 ,5.40 ,28.90 ,28.80 ,36.90 ,24.00 ,70.80 ,4.70 ,7.90 ,1.30 ,7.30 ,63.30 ,8.30 ,5.40 ,91.30 ,6.00 ,2.70 ,7.00 
E01001303,Ealing 032A,16.10 ,23.90 ,28.50 ,8.00 ,22.60 ,17.00 ,31.20 ,34.00 ,3.70 ,30.10 ,98.10 ,1.90 ,1.40 ,17.10 ,52.80 ,28.60 ,21.00 ,75.10 ,5.00 ,8.30 ,1.30 ,8.20 ,62.50 ,8.90 ,5.20 ,89.40 ,8.30 ,2.30 ,3.00 
E01001382,Ealing 032B,20.40 ,33.50 ,28.90 ,5.30 ,20.70 ,11.50 ,40.80 ,39.90 ,2.30 ,15.60 ,98.30 ,1.70 ,5.20 ,38.50 ,37.60 ,18.60 ,24.00 ,70.30 ,5.70 ,9.20 ,1.40 ,10.20 ,58.90 ,6.80 ,5.20 ,89.10 ,8.00 ,2.90 ,0.00 
E01001384,Ealing 032C,10.90 ,20.20 ,27.30 ,5.30 ,31.50 ,15.70 ,23.60 ,38.40 ,4.40 ,31.50 ,98.10 ,1.90 ,2.80 ,6.70 ,61.20 ,29.30 ,25.00 ,76.00 ,5.30 ,7.90 ,1.30 ,9.90 ,55.80 ,10.90 ,5.90 ,89.20 ,8.00 ,2.70 ,3.00 
E01001385,Ealing 032D,16.00 ,26.10 ,24.60 ,6.40 ,28.60 ,14.20 ,30.90 ,35.70 ,2.50 ,29.20 ,95.80 ,4.20 ,2.70 ,12.40 ,58.80 ,26.10 ,24.00 ,72.10 ,5.30 ,9.80 ,1.70 ,10.20 ,56.40 ,8.10 ,6.40 ,90.20 ,7.80 ,2.00 ,5.00 
E01001387,Ealing 032E,25.10 ,14.90 ,27.20 ,5.20 ,41.20 ,11.50 ,18.90 ,28.10 ,11.90 ,38.10 ,95.60 ,4.40 ,9.10 ,11.50 ,4.30 ,74.80 ,26.00 ,73.10 ,6.10 ,8.70 ,1.10 ,9.00 ,55.80 ,9.80 ,4.60 ,85.10 ,10.70 ,4.20 ,2.00 
E01001353,Ealing 033A,19.60 ,14.90 ,17.00 ,11.10 ,38.30 ,18.70 ,14.90 ,17.10 ,29.80 ,35.50 ,97.30 ,2.70 ,2.30 ,12.50 ,6.50 ,78.70 ,23.00 ,65.30 ,8.50 ,7.90 ,1.30 ,11.00 ,44.70 ,14.30 ,8.20 ,85.10 ,10.40 ,4.60 ,1.00 
E01001355,Ealing 033B,14.60 ,12.90 ,22.50 ,10.10 ,39.10 ,15.40 ,14.30 ,27.80 ,25.40 ,30.30 ,96.30 ,3.70 ,4.40 ,6.20 ,26.40 ,63.00 ,21.00 ,63.20 ,10.10 ,8.90 ,1.30 ,11.00 ,41.60 ,13.40 ,7.80 ,78.90 ,12.90 ,8.20 ,7.00 
E01001356,Ealing 033C,8.40 ,15.20 ,10.80 ,18.00 ,43.00 ,13.00 ,5.60 ,7.00 ,70.90 ,10.80 ,98.70 ,1.30 ,1.30 ,1.20 ,3.90 ,93.50 ,8.00 ,49.30 ,13.60 ,9.60 ,1.10 ,9.10 ,23.10 ,16.70 ,6.00 ,77.70 ,12.70 ,9.60 ,1.00 
E01001357,Ealing 033D,11.10 ,18.80 ,16.70 ,21.10 ,29.80 ,13.60 ,7.00 ,18.10 ,48.10 ,15.70 ,97.30 ,2.70 ,2.70 ,4.60 ,9.80 ,82.90 ,17.00 ,58.80 ,10.40 ,13.30 ,2.30 ,9.60 ,27.60 ,16.80 ,8.70 ,84.30 ,10.30 ,5.30 ,0.00 
E01001358,Ealing 033E,25.90 ,17.90 ,11.90 ,27.50 ,29.00 ,13.70 ,3.90 ,5.60 ,72.50 ,10.20 ,97.80 ,2.20 ,1.50 ,3.00 ,4.70 ,90.70 ,2.00 ,48.10 ,13.00 ,12.50 ,0.40 ,11.10 ,22.00 ,13.90 ,10.40 ,79.10 ,12.70 ,8.20 ,2.00 
E01001375,Ealing 034A,13.90 ,26.50 ,27.20 ,6.10 ,28.00 ,12.20 ,35.00 ,36.30 ,1.60 ,26.10 ,96.80 ,3.20 ,2.10 ,10.40 ,58.60 ,28.90 ,33.00 ,74.50 ,4.50 ,6.70 ,0.70 ,8.20 ,67.70 ,6.70 ,4.60 ,91.80 ,6.00 ,2.20 ,0.00 
E01001377,Ealing 034B,19.10 ,23.40 ,27.20 ,5.30 ,31.30 ,12.80 ,37.20 ,28.00 ,9.50 ,22.70 ,95.20 ,4.80 ,9.00 ,29.30 ,13.70 ,48.00 ,29.00 ,66.80 ,4.00 ,7.40 ,0.60 ,8.00 ,65.00 ,7.50 ,5.00 ,89.70 ,7.60 ,2.70 ,0.00 
E01001379,Ealing 034C,13.30 ,27.10 ,29.30 ,6.10 ,29.10 ,8.50 ,30.30 ,42.50 ,3.40 ,22.60 ,97.00 ,3.00 ,3.70 ,16.60 ,53.20 ,26.50 ,39.00 ,73.20 ,4.40 ,8.00 ,0.20 ,10.50 ,63.80 ,7.50 ,4.80 ,91.10 ,6.60 ,2.40 ,0.00 
E01001381,Ealing 034D,28.50 ,15.40 ,22.20 ,7.00 ,36.70 ,18.60 ,19.20 ,25.90 ,8.80 ,43.10 ,94.90 ,5.10 ,2.20 ,10.20 ,32.00 ,55.70 ,21.00 ,67.60 ,7.20 ,7.70 ,2.10 ,11.80 ,46.80 ,11.90 ,10.30 ,85.90 ,9.40 ,4.70 ,8.00 
E01001248,Ealing 035A,66.60 ,19.30 ,26.70 ,11.90 ,25.60 ,16.50 ,27.40 ,35.10 ,16.90 ,18.60 ,97.50 ,2.50 ,3.50 ,40.90 ,14.30 ,41.30 ,12.00 ,66.90 ,10.70 ,10.70 ,1.80 ,11.10 ,36.90 ,11.20 ,5.10 ,82.30 ,12.80 ,4.90 ,4.00 
E01001299,Ealing 035B,22.80 ,26.70 ,32.30 ,7.10 ,19.80 ,14.10 ,45.20 ,34.10 ,2.00 ,17.50 ,98.30 ,1.70 ,5.00 ,38.80 ,42.00 ,14.20 ,22.00 ,66.10 ,8.10 ,11.80 ,2.10 ,10.80 ,47.90 ,8.40 ,7.90 ,85.50 ,10.50 ,4.00 ,0.00 
E01001305,Ealing 035C,15.10 ,28.10 ,30.30 ,8.00 ,21.90 ,11.70 ,36.10 ,44.60 ,2.50 ,15.90 ,98.00 ,2.00 ,5.40 ,30.80 ,49.90 ,13.80 ,24.00 ,72.80 ,6.50 ,10.60 ,0.90 ,10.50 ,52.90 ,9.60 ,4.50 ,88.40 ,8.30 ,3.30 ,0.00 
E01001306,Ealing 035D,15.40 ,22.60 ,27.50 ,5.00 ,33.90 ,10.90 ,36.20 ,36.50 ,2.40 ,22.90 ,98.20 ,1.80 ,2.10 ,11.20 ,66.10 ,20.70 ,34.00 ,74.10 ,7.20 ,8.50 ,1.20 ,10.20 ,55.50 ,9.30 ,3.70 ,87.10 ,9.50 ,3.40 ,2.00 
E01001366,Ealing 037A,17.00 ,23.60 ,18.60 ,13.10 ,15.30 ,29.50 ,25.00 ,29.50 ,12.20 ,30.00 ,93.50 ,6.50 ,7.10 ,22.20 ,41.70 ,29.10 ,8.00 ,52.00 ,11.90 ,9.80 ,0.90 ,9.50 ,21.80 ,23.60 ,11.10 ,82.30 ,12.60 ,5.10 ,2.00 
E01001367,Ealing 037B,20.30 ,21.60 ,12.50 ,11.80 ,22.40 ,31.70 ,19.00 ,18.20 ,16.50 ,41.40 ,93.40 ,6.60 ,6.90 ,24.80 ,20.00 ,47.70 ,2.00 ,48.10 ,12.70 ,8.50 ,0.90 ,8.40 ,21.00 ,23.40 ,14.90 ,81.70 ,12.00 ,6.20 ,13.00 
E01001368,Ealing 037C,12.90 ,23.70 ,21.10 ,12.70 ,11.00 ,31.60 ,27.60 ,31.60 ,18.00 ,20.80 ,96.00 ,4.00 ,8.20 ,24.20 ,50.50 ,16.80 ,4.00 ,50.80 ,12.60 ,9.80 ,1.60 ,10.30 ,20.90 ,22.70 ,12.80 ,80.20 ,13.00 ,6.80 ,1.00 
E01001370,Ealing 037D,44.80 ,22.40 ,21.40 ,13.20 ,13.30 ,29.70 ,27.10 ,31.20 ,10.30 ,29.10 ,93.80 ,6.20 ,8.80 ,34.70 ,41.10 ,15.30 ,11.00 ,50.50 ,11.90 ,12.60 ,1.00 ,9.60 ,20.00 ,21.10 ,12.00 ,82.30 ,12.10 ,5.70 ,6.00 
E01001371,Ealing 037E,20.30 ,20.70 ,17.70 ,18.00 ,15.20 ,28.50 ,26.10 ,21.70 ,15.50 ,32.80 ,95.30 ,4.70 ,8.20 ,17.30 ,41.40 ,33.10 ,8.00 ,53.00 ,14.10 ,10.60 ,1.10 ,8.90 ,21.80 ,20.60 ,10.00 ,82.10 ,12.30 ,5.60 ,6.00 
E01001372,Ealing 037F,12.90 ,22.70 ,15.80 ,15.40 ,16.80 ,29.20 ,18.90 ,30.40 ,13.40 ,34.10 ,95.20 ,4.80 ,10.20 ,18.70 ,50.40 ,20.70 ,2.00 ,52.60 ,13.50 ,9.50 ,0.50 ,11.00 ,20.30 ,24.00 ,13.80 ,82.90 ,12.10 ,5.00 ,0.00 
E01001373,Ealing 037G,15.30 ,23.30 ,18.90 ,13.10 ,17.00 ,27.70 ,23.80 ,34.00 ,9.20 ,26.00 ,88.80 ,11.20 ,12.30 ,20.50 ,52.20 ,14.90 ,10.00 ,55.30 ,11.90 ,9.60 ,1.50 ,9.50 ,21.40 ,21.40 ,11.50 ,82.50 ,11.50 ,6.00 ,0.00 
E01001333,Ealing 038A,27.80 ,19.20 ,14.40 ,13.50 ,26.80 ,26.10 ,19.20 ,16.70 ,31.60 ,28.60 ,94.80 ,5.20 ,6.70 ,19.40 ,19.00 ,54.90 ,5.00 ,47.80 ,12.30 ,9.50 ,1.10 ,9.20 ,22.00 ,22.20 ,12.00 ,78.70 ,14.10 ,7.20 ,6.00 
E01001335,Ealing 038B,49.10 ,20.20 ,26.50 ,6.70 ,23.90 ,22.70 ,32.10 ,38.40 ,13.50 ,13.20 ,96.70 ,3.30 ,32.50 ,33.20 ,6.50 ,27.90 ,9.00 ,60.10 ,10.70 ,13.70 ,1.70 ,10.10 ,32.90 ,11.70 ,8.30 ,79.40 ,14.50 ,6.10 ,6.00 
E01001336,Ealing 038C,25.30 ,18.30 ,26.80 ,9.40 ,25.00 ,20.40 ,23.70 ,26.20 ,26.60 ,21.20 ,94.70 ,5.30 ,13.30 ,30.30 ,16.80 ,38.90 ,10.00 ,54.10 ,12.10 ,11.40 ,1.60 ,9.90 ,28.40 ,15.20 ,7.80 ,77.50 ,14.40 ,8.00 ,2.00 
E01001369,Ealing 038D,15.00 ,21.30 ,19.00 ,11.80 ,17.10 ,30.70 ,23.20 ,26.10 ,13.00 ,35.20 ,94.90 ,5.10 ,9.20 ,21.90 ,30.90 ,38.00 ,8.00 ,53.70 ,11.60 ,9.40 ,0.80 ,6.90 ,25.70 ,19.00 ,9.50 ,79.00 ,13.30 ,7.70 ,8.00 
E01001300,Ealing 039A,13.80 ,31.40 ,26.20 ,7.60 ,19.90 ,15.00 ,29.40 ,43.30 ,2.10 ,24.50 ,98.10 ,1.90 ,1.50 ,13.10 ,62.10 ,23.40 ,33.00 ,77.20 ,7.90 ,7.80 ,1.20 ,7.80 ,56.50 ,12.10 ,4.80 ,89.40 ,7.70 ,2.90 ,1.00 
E01001301,Ealing 039B,25.10 ,15.40 ,26.60 ,6.50 ,34.40 ,17.10 ,16.70 ,27.20 ,16.30 ,37.20 ,95.20 ,4.80 ,1.10 ,5.80 ,21.00 ,72.10 ,18.00 ,61.20 ,5.40 ,5.30 ,1.10 ,8.10 ,56.70 ,12.90 ,21.20 ,86.40 ,9.70 ,4.00 ,10.00 
E01001302,Ealing 039C,33.70 ,26.90 ,24.80 ,8.60 ,25.20 ,14.50 ,28.50 ,38.80 ,5.20 ,26.10 ,97.90 ,2.10 ,4.00 ,17.10 ,45.50 ,33.50 ,18.00 ,73.90 ,8.00 ,8.80 ,1.40 ,9.90 ,52.00 ,10.50 ,5.00 ,88.40 ,8.60 ,3.00 ,0.00 
E01001304,Ealing 039D,11.60 ,19.60 ,24.00 ,6.00 ,34.80 ,15.70 ,15.70 ,36.30 ,17.40 ,29.50 ,96.60 ,3.40 ,3.30 ,11.60 ,27.10 ,57.90 ,27.00 ,73.30 ,6.90 ,9.20 ,2.20 ,10.20 ,54.60 ,7.80 ,5.80 ,87.10 ,9.00 ,3.90 ,0.00 
E01001374,Ealing 040A,13.00 ,17.50 ,28.10 ,8.90 ,34.40 ,11.10 ,23.00 ,34.80 ,11.10 ,29.60 ,97.30 ,2.70 ,1.90 ,6.90 ,39.10 ,52.00 ,41.00 ,71.60 ,6.30 ,8.70 ,1.40 ,8.40 ,55.90 ,9.00 ,5.50 ,86.70 ,8.30 ,5.00 ,1.00 
E01001376,Ealing 040B,15.60 ,12.90 ,21.10 ,11.40 ,40.80 ,13.70 ,16.30 ,26.10 ,20.60 ,35.00 ,96.40 ,3.60 ,1.80 ,10.00 ,19.50 ,68.50 ,32.00 ,67.70 ,6.70 ,9.40 ,1.60 ,10.60 ,47.50 ,11.00 ,4.90 ,83.10 ,9.90 ,7.00 ,1.00 
E01001380,Ealing 040C,17.60 ,18.20 ,25.90 ,4.60 ,33.90 ,17.50 ,26.80 ,31.10 ,10.20 ,30.70 ,93.80 ,6.20 ,2.10 ,9.00 ,39.00 ,49.90 ,29.00 ,73.10 ,5.80 ,7.90 ,1.70 ,11.90 ,55.70 ,8.60 ,7.30 ,89.50 ,7.20 ,3.30 ,2.00 
E01032572,Ealing 040D,22.50 ,16.20 ,23.60 ,5.70 ,40.90 ,13.60 ,18.10 ,27.40 ,12.70 ,40.00 ,94.20 ,5.80 ,1.40 ,7.30 ,15.90 ,75.40 ,27.00 ,76.10 ,6.30 ,6.90 ,0.90 ,7.50 ,60.80 ,8.70 ,3.50 ,89.10 ,7.50 ,3.40 ,5.00 
E01001444,Enfield 001A,34.70 ,20.40 ,28.40 ,19.00 ,22.70 ,9.60 ,32.00 ,41.40 ,7.10 ,17.40 ,97.70 ,2.30 ,3.50 ,46.10 ,28.20 ,22.20 ,16.00 ,60.60 ,14.20 ,16.00 ,3.00 ,10.10 ,21.80 ,6.90 ,6.70 ,81.50 ,12.80 ,5.70 ,2.00 
E01001446,Enfield 001B,18.10 ,21.10 ,23.70 ,16.90 ,30.10 ,8.10 ,24.20 ,35.60 ,12.20 ,22.00 ,98.50 ,1.50 ,8.60 ,30.10 ,24.40 ,37.00 ,12.00 ,58.70 ,15.10 ,14.30 ,2.50 ,10.90 ,20.20 ,8.00 ,5.00 ,82.30 ,12.70 ,5.10 ,3.00 
E01001546,Enfield 001C,23.90 ,23.10 ,24.70 ,22.80 ,20.80 ,8.60 ,26.10 ,35.50 ,16.60 ,20.20 ,97.10 ,2.90 ,4.20 ,24.40 ,48.70 ,22.60 ,15.00 ,58.90 ,17.00 ,15.00 ,2.40 ,11.70 ,18.10 ,8.60 ,5.60 ,83.10 ,12.70 ,4.20 ,2.00 
E01001552,Enfield 001D,28.10 ,19.90 ,30.50 ,15.80 ,24.40 ,9.40 ,34.70 ,39.30 ,9.70 ,15.00 ,97.60 ,2.40 ,5.90 ,52.00 ,21.00 ,20.90 ,21.00 ,62.40 ,16.30 ,15.60 ,3.10 ,11.90 ,19.40 ,7.30 ,6.00 ,80.30 ,13.90 ,5.80 ,14.00 
E01001442,Enfield 002A,11.50 ,18.00 ,15.10 ,32.70 ,26.10 ,8.10 ,16.20 ,18.20 ,41.80 ,20.70 ,98.60 ,1.40 ,3.50 ,10.20 ,25.60 ,60.70 ,8.00 ,48.60 ,15.10 ,15.60 ,2.00 ,9.70 ,15.40 ,8.80 ,8.20 ,80.20 ,13.70 ,6.10 ,7.00 
