lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01000355,Bexley 011C,42.1,19.4,39.8,8.5,26.8,5.5,52.7,41.8,1,3.4,99,1,12,70.1,17,1,62.3,14.9,16.5,5.2,11.7,18.5,4.6,3.7,79.5,14.7,5.8,5
E01000358,Bexley 011D,29.5,20.3,36.7,10.2,24.7,8,46.7,40.8,2.4,8.6,96.6,3.4,3.8,51.9,16.9,27.4,68.4,17.6,17.6,5.8,12.7,20.5,4.9,3.1,83.8,12.2,4,4
E01000436,Bexley 011E,27.7,28.1,42.8,7.8,15.8,5.5,45.4,46,1.8,6.7,98.1,1.9,2.4,92.2,1.9,3.5,67.5,18.9,19.5,5,11.7,20.1,5.3,3.4,84.8,11,4.2,4
E01000401,Bexley 013A,27,18.2,27.6,15.1,30.1,8.9,24.3,37.4,22.1,14.3,96.8,3.2,2.4,56.8,21.4,19.3,61.9,15.5,16,2.9,9.6,16.4,5.6,4.8,77.2,15,7.8,4
E01000453,Bexley 013B,21,27.9,37.4,9,17.2,8.6,37.6,53.8,1,6.8,97.3,2.7,1.7,88.8,3.4,6.1,69.6,20.4,18.7,4.5,13.4,17,5.4,3.7,86.1,11.3,2.6,0
E01000454,Bexley 013C,20.5,21.5,30.6,11,28.7,8.3,28,45.4,18.6,6.5,97.5,2.5,1.4,48.8,31.7,18.2,64.1,18.4,14.2,4.5,10.6,17.9,5.5,4.2,78.4,15.4,6.2,0
E01000455,Bexley 013D,26.3,27.6,35.4,8.8,18.7,9.6,41.7,47.9,1.3,7.6,97.7,2.3,1.8,89,5.3,3.9,68,20.4,17.2,4.1,11.6,21.3,4.3,4.9,85.3,10.3,4.4,0
E01000456,Bexley 013E,16.9,34.3,35.9,9.9,14.2,5.7,41.7,51.7,1,4.5,99,1,1.2,96.5,1.8,0.4,70.6,19.2,21.1,4.7,11.6,19.4,5.3,4.5,86.6,9.6,3.8,2
E01000325,Bexley 014A,39.1,26.6,38.9,10.3,18,6.2,46.5,46.5,0.9,5.7,99,1,3.7,89.1,3.1,4.1,67.9,19.2,21.7,4.9,13.7,21.2,3.9,3.8,87,10.1,2.9,1
E01000326,Bexley 014B,27.3,23.3,34.9,12.9,23.9,5,28.3,58.3,1.5,10.8,98.9,1.1,0.9,20.7,73.6,4.7,75.2,18.2,21.7,3.9,13.1,20.8,3.7,2.2,87.3,9.7,3.1,4
E01000369,Bexley 014C,26.6,21.1,38.5,11.8,21.4,7.2,36.7,47.3,6.9,7.8,98.7,1.3,3.3,55.5,32.3,8.8,65,18.2,21.1,4.7,12,18.3,5.9,3.8,82.1,12.8,5.1,4
E01000370,Bexley 014D,32.6,22.5,40.2,6.8,25.3,5.2,40.7,40.5,9.4,7.9,98.3,1.7,14.5,52,19.8,13.6,65.3,17.2,16.9,5.4,10.3,22.5,4.5,2.7,81.5,13.5,5.1,5
E01000371,Bexley 014E,23.1,23.2,37.5,8.5,26,4.7,37.2,52.1,1.7,7.7,97.5,2.5,2.5,66.5,7.5,23.5,70.5,17.6,19.1,4.9,13.6,20.8,4.5,2.5,83,12.9,4.1,1
E01000360,Bexley 015A,44,19.9,26.1,13.4,30.2,10.3,26.3,41.2,1.2,29.3,95.8,4.2,10,26.2,28.9,34.9,68.9,12.3,18.1,3.5,11.4,26.8,7.1,3.6,83.1,11.9,5,17
E01000362,Bexley 015B,39.4,19.3,35,8.9,31.8,5,49.7,37.7,4.8,6.7,98,2,11.3,54.8,16.9,17.1,65.3,16.5,18.8,3.6,11.1,24.4,3.9,3.5,81.5,14.7,3.8,8
E01000365,Bexley 015C,34.1,17.6,31.6,10.6,32.7,7.6,39.4,37.1,5.1,17.4,97.6,2.4,6,44.9,9.1,40,64.1,15.9,15.8,4.6,10.4,23.7,5.9,4.1,77.2,17.3,5.5,2
E01000366,Bexley 015D,23.6,22,32.8,12.4,25.8,7,33.3,47.5,3.4,13.1,97.9,2.1,7,45,31.4,16.6,71.8,15.5,18.6,2.6,13.9,27.3,3.6,3.2,84.2,11.9,3.8,2
E01000394,Bexley 015E,23.7,20.5,32.1,8.2,31.4,7.9,41.8,38.1,5.8,13.1,97,3,6.1,47,20.7,26.3,67.5,14.8,17.8,4,11.7,25.4,5.6,3.1,82.6,12.1,5.3,0
E01000388,Bexley 016A,53,18,39.9,8.7,25,8.4,50.7,40.4,1.9,4.8,98.3,1.7,14.7,75.9,4.4,4.9,59.4,16.3,16.8,5.2,10.4,18.8,5.2,3.5,79.2,15.8,5,3
E01000392,Bexley 016B,22.1,19.1,19.1,21,32.7,8.1,17.4,30.6,26.8,23.2,95.2,4.8,1.6,27.7,14.2,56.4,63.4,17.2,20.2,2.9,10.3,20.2,6.4,6.3,82.4,12.6,5,6
E01000409,Bexley 016C,22.7,25.4,39.8,8.6,20.8,5.4,41.4,51.9,0.8,4.6,97.9,2.1,1.2,96.2,1.2,1.4,69.7,20,18,3.9,10.1,17.3,5.9,2.6,87.6,9.8,2.6,2
E01000411,Bexley 016D,19.1,23,37.4,10.2,23.4,6,39.2,53,0.9,6.4,98.2,1.8,1.8,42.2,54.7,1.2,66.9,18.1,17.9,3.8,13.1,17.4,4.5,4.5,82.7,14.1,3.2,2
E01000414,Bexley 016E,29.5,21.7,25.4,11.3,30.6,11.1,38.7,35.3,2.4,20.3,95.2,4.8,5.1,54.5,8.3,32.1,62.9,13.6,15.9,3.5,12.5,21.3,8.4,4.6,82.3,12.6,5.1,13
E01000415,Bexley 016F,22.9,26.6,42.6,8.4,16.2,6.3,47.1,47.9,1.4,3.3,98.3,1.7,5.2,87.7,5.4,1.7,66.4,18.3,19.1,5.1,13.1,21.4,4,4.6,86.1,10.2,3.7,4
E01000327,Bexley 017A,39.2,23.8,38.7,7.9,23.2,6.3,46,42.2,5.3,5.1,97.3,2.7,14.8,67,5.6,12.6,65.7,16.8,17.7,5.7,13,20.8,5.2,3.6,84.1,12.2,3.7,6
E01000328,Bexley 017B,54.3,24.7,38.1,8.2,25.8,3.2,41.6,45.8,6.4,5.2,98,2,11,53.5,18.4,16.9,65.1,18.7,17.7,5.6,11.3,19.3,5.4,2.5,82.8,13,4.2,0
E01000329,Bexley 017C,48.1,21.3,31.9,13,28,5.8,37.5,36.2,16.1,9.5,98.1,1.9,4.9,71.2,11,12.9,63.2,19.1,18,3.4,10.5,21.8,4.5,3.9,82.1,13.3,4.6,3
E01000330,Bexley 017D,25.5,14,25.8,9.7,45.9,4.7,34.7,34.8,14.8,14.2,98.1,1.9,5.1,30.7,25.2,39,64,14.6,15.6,3.7,10.8,20.3,5,3,76,17.8,6.2,8
E01000331,Bexley 017E,53.4,22,30.6,16.5,23.7,7.1,28.2,37.1,27.7,6,99.2,0.8,4.2,57.9,20.6,17.4,60.3,17.1,14.2,4.5,11.8,16.7,4.3,4,77.5,16,6.5,6
E01000340,Bexley 018A,23.3,22.6,36.7,9.5,26.7,4.5,43.3,44.9,0.8,8.2,97.8,2.2,10.6,39.8,42.8,6.8,67.5,18.2,16.2,4.3,11.5,19.2,4.1,2.7,81.2,12.7,6.1,1
E01000395,Bexley 018B,32.1,27.5,39.1,7.8,17.2,8.4,45.7,48.7,0.2,4.4,98.8,1.2,3.2,78.8,16.6,1.4,66.7,16.4,20.7,5.6,12.1,21.3,3.8,4.7,85,11.6,3.4,5
E01000396,Bexley 018C,21.9,27,35.5,9.1,19.9,8.5,41.8,51.1,0,5.5,98.6,1.4,1,45.3,53.1,0.6,69.4,18.4,18,4.4,11.9,22.2,4.7,3.7,83.8,12,4.1,1
E01000410,Bexley 018D,27.3,24.7,32.8,12.1,22.1,8.2,38,51.3,0.7,9.1,97.2,2.8,3.4,35.7,54.8,6.1,69.5,19.6,21,3.2,11.3,19.9,4.7,3.3,85.5,10.7,3.8,5
E01000412,Bexley 018E,24.5,25.9,31.3,10.8,23.1,8.9,34.5,52.7,0.5,10.8,97.7,2.3,2.9,46.7,39.6,10.8,71.8,19.3,20.7,3.9,12.5,21.9,4.6,3.4,86.2,10.1,3.8,4
E01000413,Bexley 018F,20.7,22.2,34.3,12.1,23,8.5,34.9,53.1,0.8,9.9,93.5,6.5,1.1,42.2,48.5,8.1,69.6,18.6,18.4,5.7,12,17,5,4.3,85.2,11.8,2.9,4
E01000374,Bexley 019A,74.4,24,21.5,22.8,23.2,8.4,15.9,37.1,41,5.1,99.4,0.6,2.4,58.5,37.1,1.7,54.7,18.2,16.6,2.8,9.5,13.7,5.6,4.1,79.7,13.4,6.8,4
E01000375,Bexley 019B,42.9,24.2,28.8,14.7,24.2,8,25.3,44.4,21.6,7.8,97.8,2.2,1.7,49,40.5,8.8,60.7,21,20.2,3.4,11,18.4,3.1,4.7,80.9,14,5.1,4
E01000376,Bexley 019C,55,26.6,28.7,11.4,25.4,7.9,29.7,47.9,12,9.1,98.1,1.9,3.7,49.2,38.8,8.3,67,19.3,19.7,3.8,11.6,17.8,5.4,3.4,84.5,11.1,4.4,4
E01000377,Bexley 019D,43.1,18.2,33.7,9.2,34.2,4.6,37.6,46.1,6,9.1,97.9,2.1,5.4,43.6,21.4,29.6,67.3,16.5,17,4.5,12.9,22,5.6,3.3,81.8,14.2,4,4
E01000378,Bexley 019E,126.2,18.4,25.3,10.1,41.1,5.1,24.7,40.4,14.9,18.3,97,3,10.4,22.6,24.4,42.4,69.6,17.9,17.9,3.9,11.3,21,5.5,3.3,81.7,12.4,5.8,21
E01000379,Bexley 019F,32.4,23.5,27,12.2,29.3,8,28.7,44.9,17.8,8.1,97.9,2.1,10.9,47.4,33.1,8.6,64.6,18.3,18.5,4.3,12.3,20.1,4.3,4,82.8,11.6,5.6,1
E01000348,Bexley 020A,29.3,32.3,44.2,4.6,14.5,4.4,41.1,54.5,0.8,2.7,98.5,1.5,15.6,81.2,2.3,0.9,66.4,19.8,19.4,5.7,12.2,24.7,3,3.9,86.6,10.1,3.4,1
E01000349,Bexley 020B,33.3,23.8,40.8,7.8,23.2,4.3,46,46.5,1.4,5.5,98,2,22.8,66.2,4.2,6.8,67.2,15.6,19.1,4.9,10.8,25.4,4.3,2.1,83.1,12.4,4.5,10
E01000361,Bexley 020C,28.5,25.9,30.6,11,26.2,6.3,35.4,47,5.3,11.3,98,2,12.5,50.2,30.6,6.7,69.2,17.1,19.7,4.3,12.5,22.5,4,3.1,85.1,12,2.9,1
E01000363,Bexley 020D,41.9,20.2,40.2,7.8,24.2,7.6,45.1,43.9,1.2,9.7,98.1,1.9,29,54,5.7,11.3,67.2,16.4,19.2,4.9,10.3,25.4,4.6,4.1,84.5,11.9,3.6,2
E01000389,Bexley 020E,44.2,15.5,36,12.5,30.1,5.9,36.7,38.7,11.5,10.5,97.5,2.5,20.9,33.3,11.2,34.6,67.2,17.1,15.9,3.3,12.2,26.6,4.3,2.8,83.4,12.6,3.9,4
E01000390,Bexley 020F,54.5,20.2,37.3,8.3,27.4,6.8,44.7,43.1,5.6,5.6,98.3,1.7,16.6,52.5,17.9,13,66.1,15.7,16.8,3.8,11.2,20.9,6.4,3.4,81.2,13.8,5,13
E01000393,Bexley 020G,27.6,22.2,33.1,11.1,27.3,6.3,34.7,48.9,1.9,11.9,98.3,1.7,3.2,44.9,44.9,7.1,68.9,17,21,4.4,11.9,22.4,4.1,4.8,82.5,12.8,4.6,5
E01000346,Bexley 021A,34.8,27,34.6,10.1,23.4,5,39.4,53.4,1,5.9,99.2,0.8,2.5,31.4,65.1,1,71,18.8,21.4,2.9,12.9,18.2,3.8,2.4,85.1,10.7,4.2,2
E01000347,Bexley 021B,19.7,21.4,28.3,14.6,30.4,5.3,35.1,47.9,6,10.2,96.4,3.6,1.9,18.3,64.7,15.1,65.3,19.3,19.5,3.3,14.3,12.6,3.5,4.6,83.6,12,4.4,6
E01000350,Bexley 021C,26.9,27.3,37.6,10.6,16.9,7.7,41.5,46.4,1.3,10.2,98.1,1.9,1.9,57.3,35,5.8,67.5,18.8,20.9,4.1,13.6,20,4.3,4.2,85.5,10.7,3.8,5
E01000352,Bexley 021D,34.4,20.3,29.3,12.6,32.2,5.6,31.8,45.6,6.5,14.1,95.6,4.4,7.6,35.5,21.5,35.4,66.8,18.1,19.3,3.9,10.9,17.7,4.6,3.2,84,11.7,4.3,11
E01000391,Bexley 021E,46.5,24.7,33.7,14,21.9,5.7,34,50.9,6.4,7.3,98.6,1.4,1.5,49.5,47.5,1.5,67.9,17.8,18.5,4.5,12.8,16.8,4.2,4.2,85.7,10.9,3.4,3
E01000341,Bexley 022A,24.3,23,38,9.5,26.9,2.6,47.2,44.8,1.5,6.2,98.2,1.8,11.6,57,22.4,9,67.3,19.1,18.5,5.4,11,17.2,4.6,2.5,84,12.3,3.6,0
E01000342,Bexley 022B,21.9,25.8,34,12.4,24.5,3.3,34.5,53.7,0.6,9.3,98.8,1.2,2.6,15.3,68.7,13.3,71.1,18.9,19.4,3.4,12.8,18.9,3.8,4,84.6,12,3.4,0
E01000343,Bexley 022C,30.3,30.2,34.2,10,18,7.6,37.6,50.2,0.5,10.4,98.6,1.4,6.3,55,30.6,8.1,66.2,19.6,20.2,4.7,12,17.8,4.2,4.5,86.8,10.2,3.1,1
E01000345,Bexley 022D,20.8,28.5,37.2,11.5,17.7,5.1,37.8,54.2,0.4,6.6,97.6,2.4,6.8,63.1,29.3,0.8,68.9,21.2,21,4.5,12.5,20.6,3.3,3.9,87,9.9,3.1,3
E01000460,Bexley 022E,51.6,27.1,43.6,6.2,16.5,6.6,40.8,48.8,1,9,99,1,32.6,45.7,10.7,10.9,67.4,16.8,18.4,3.5,16,30.6,3.9,5.8,91,6.9,2.1,0
E01000364,Bexley 023A,43.3,18.9,34.4,11.8,28,6.9,43.5,39.3,5.8,10.4,98.3,1.7,17.5,55.7,4.1,22.7,66.4,15.9,17.3,3.9,11.2,24.3,4.6,3.2,80.8,14.9,4.3,7
E01000444,Bexley 023B,138,23.3,45.7,6.1,19.5,5.4,52.1,39,0.6,7.2,99.1,0.9,63.3,26.4,6.2,4.1,63.5,13.9,21.1,4.2,10.7,29.9,4.5,3.8,85.8,10.3,3.9,1
E01000447,Bexley 023C,99.2,19.6,26.5,9.7,38.1,6,30.2,39.1,9,19.9,94.8,5.2,8.4,27.7,33.5,30.2,72.5,12.7,18.5,3.8,13.9,29.8,3.3,3.5,84.9,11.1,4,24
E01000448,Bexley 023D,45.6,28.4,47.6,4.6,15.9,3.6,53.4,43.5,0.6,2.2,98.2,1.8,40.4,46.8,11.3,1.6,65.2,14.2,17.6,3.7,14.3,31.5,3.7,3,87.6,10,2.4,3
E01000449,Bexley 023E,45.7,19.6,37.2,5.9,32.4,4.9,52.9,35.8,2.8,8,97.4,2.6,33.8,38.9,2.1,25.1,63.7,12.5,16.1,3,12.6,33.7,3.8,3.4,81.9,13.9,4.2,2
E01000351,Bexley 024A,31.3,24.2,39.1,9.3,20.8,6.7,43.7,48.2,0.6,7,97.5,2.5,9.7,45.7,44,0.6,68,18.3,20.4,4.7,11.5,18.6,4.6,3.4,83.5,12.7,3.7,4
E01000443,Bexley 024B,27.4,26.5,29.6,11.2,27.8,4.9,32.5,43.9,15.9,6.7,98.1,1.9,4,42.7,43.7,9.6,63.3,16.3,19.9,3.6,11.8,19.1,4.1,3.4,81.2,12.9,5.9,1
E01000445,Bexley 024C,59.1,22.6,39.7,6.6,26.5,4.7,53.3,37.4,0.4,7.9,98.6,1.4,13.8,62.3,17.5,6.5,63,16.1,17.2,3.9,13.1,23.5,4,2.5,83.4,12.7,4,2
E01000446,Bexley 024D,28,26.2,38.9,9.8,20.1,5,32.9,56.5,0.8,8.8,98.5,1.5,1,24.2,71.7,3.1,72.9,19,19.6,4,14.3,21,3.7,3,84.9,11.7,3.4,1
E01000461,Bexley 024E,54.1,25.5,43.8,9.8,13.4,7.6,43.9,49.7,1.1,4.2,98.8,1.2,3.8,79.7,15.1,1.4,67,16.7,18.7,3.9,16.1,25.3,3.9,6.9,87.6,9.4,3,2
E01000339,Bexley 025A,25.5,21.4,37.4,11.6,24.1,5.5,33.4,39.5,20.1,5.8,98.2,1.8,4.1,64.9,25.6,5.4,64.8,19,16.5,5,11.4,19.9,4.5,3.6,80.7,13.7,5.6,0
E01000344,Bexley 025B,22.6,26.9,33.9,8.7,26.2,4.3,40.6,46.1,2,9.9,98.3,1.7,7.3,62.1,20.9,9.7,68.6,17.3,19.6,4.4,12.6,21.4,3.8,5,83.5,12.3,4.2,1
E01000423,Bexley 025C,28.3,27.3,41.1,5.6,19.9,6.2,45.2,48.4,1,4.4,98.4,1.6,3.9,85.1,3.2,7.8,68.9,15.1,19.3,3.9,11.5,27.1,3.9,3.2,84.8,11.4,3.8,3
E01000425,Bexley 025D,36.7,27.3,44.1,5.6,16.8,6.3,48.3,48,1,2.2,99.3,0.7,7.1,87.4,5.1,0.5,66.2,15.6,18.5,3.6,13,23.4,3.7,2.8,82.5,11.8,5.7,0
E01000463,Bexley 025E,23.6,31.9,35.4,9.5,15.9,7.3,39.2,52.9,0.4,6.4,98.9,1.1,10.5,36.3,51.9,1.3,67.7,16.2,18.8,4.9,13.9,24.8,3.9,4.1,85.8,11.5,2.7,3
E01000424,Bexley 026A,38.6,16.2,35.3,5.1,36.9,6.5,39.9,45.8,4.7,9,98.7,1.3,24.8,23.1,6.8,45.3,66.8,11.1,17.3,3.2,13.1,34.6,3.7,4.1,82.9,12.5,4.6,2
E01000426,Bexley 026B,25.6,22.6,30.3,10.1,30.2,6.7,29.1,45.2,8.4,15.4,98.3,1.7,6.4,32.3,34.4,26.9,70.6,15,19.3,3.6,13.8,27.3,2.8,4.1,84.8,11.6,3.6,4
E01000427,Bexley 026C,40.7,14.5,28.3,10.3,40.3,6.5,40.8,32.1,16.2,9.1,97.9,2.1,6.7,30.6,17,45.8,62.7,15.6,15.2,3,12.5,24.3,4.8,3.6,80,14.6,5.3,3
E01000457,Bexley 026D,29.8,13.2,26.1,8.8,42.1,9.8,32.8,26.9,4.4,30.7,94,6,6.3,10.6,25.1,58.1,62.4,11.5,15.1,2.4,17.1,27.6,4.4,11.5,82.7,12.3,5,10
E01000462,Bexley 026E,46.3,14.5,26.6,9.2,40.5,9.2,32.2,30.1,10.2,25.9,95.2,4.8,5.7,24.6,19.9,49.8,62.2,13.3,16.6,3,13.4,22,6.3,9.3,76.4,13.9,9.7,7
E01000382,Bexley 027A,58.5,24.5,38,9.7,21.8,6,46.7,42.4,4.9,5.5,97.7,2.3,5.5,75.7,3.3,15.5,64.2,14.3,19.1,3.5,10.3,28.2,3.9,3,85.1,10.7,4.2,3
E01000384,Bexley 027B,30,19.5,26.4,11.2,36.2,6.8,30,38.3,14.9,15.6,98.4,1.6,8.4,27,28.6,35.9,66.3,15.3,16.9,3.8,13.6,25.8,3.8,5.3,82.6,12.7,4.7,2
E01000387,Bexley 027C,30.7,20.9,36.4,12.1,24.1,6.5,44.5,41.9,6.3,6.6,98.1,1.9,4.9,79.7,4.1,11.3,64.4,15.4,17.8,4.4,12.1,23.5,5.6,3.7,82.7,13.3,4,1
E01000428,Bexley 027D,89.3,9.1,20.1,10.7,52.9,7.3,22.6,18.7,37.8,19.8,91.6,8.4,6.9,7.5,3.4,82.2,57.2,13,13.4,2.3,15.2,26.3,6.7,12,75.6,17.3,7.1,10
E01000458,Bexley 027E,33.8,19,34.9,6.3,33.1,6.7,48.5,33.4,7.4,10.1,96.2,3.8,25.6,31.4,10.1,32.9,65.2,13.6,18.7,2.7,11.5,33.2,3.1,4,84.3,11.8,3.8,1
E01000459,Bexley 027F,31,15.2,26.1,8.3,43,7.3,39.3,23.8,16.6,18.1,96.9,3.1,18.5,16.5,7.9,57.1,59,13.3,16.1,3.3,11.4,27.7,4.8,5.5,80.7,13.8,5.5,3
E01000381,Bexley 028A,205.7,22.3,26.5,12.9,31.4,7,24.8,38.3,25.6,8.8,97.1,2.9,6.5,48.7,10.9,33.7,64.7,17.9,17.1,4.3,9.5,20.1,4.1,3.6,78.8,14.6,6.6,1
E01000383,Bexley 028B,278.6,16.3,37,11.7,27.8,7.3,42.2,38.5,13,5.2,97.1,2.9,16.7,55.5,17.5,10,63.2,16.9,17.1,3.1,7.8,22.3,4.6,1.8,78.5,15.9,5.6,7
E01000385,Bexley 028C,59.7,19.2,22.7,21.7,28.2,8.2,16.6,26,41,9.6,98,2,2.2,24.6,29.6,43.6,59.3,17.5,17.1,2.8,11.1,18.9,5,5.2,79.5,13.1,7.3,10
E01000386,Bexley 028D,55.2,14.4,17.3,18.8,41,8.5,14.7,22.2,48.9,12.1,98.7,1.3,1.6,12.1,22.8,63.2,54.4,15.7,16.2,3.7,10.6,15.8,6.6,4.4,73.8,16.9,9.3,9
E01000398,Bexley 029A,23.4,19,35.7,13.4,23.2,8.7,33.2,38.1,18.5,7.9,98.5,1.5,2.7,65,30.5,1.8,61.1,18.9,17.1,3.2,9.4,15.5,5.4,3.8,79.4,14.4,6.1,1
E01000399,Bexley 029B,29.2,18.6,36.5,9.9,27.5,7.6,41.8,39.3,7.3,10.7,98.6,1.4,7.5,65,5.3,22.3,62.9,20,15.9,4.2,10.1,19.3,5.7,3.7,80.7,14.5,4.8,2
E01000400,Bexley 029C,28.2,23.2,32.9,10,24.7,9.2,36.9,43.7,6.6,12.2,96.1,3.9,2.3,71.7,6,20,65.3,18.1,17,3.3,10.3,18.5,7.9,4.4,82.1,13.5,4.4,8
E01032566,Bexley 029D,55.4,15.7,26.6,16.7,34.5,6.4,27.7,35.5,25.6,9.5,97,3,2.2,38.8,22.7,36.2,59.7,16.7,16.8,3.6,10.1,18.8,5.2,4,78.3,15.4,6.3,4
E01000587,Brent 001A,19.8,20.5,33.2,9.2,12.2,24.9,40.2,36.2,3.3,18.8,98.7,1.3,6.9,72.4,14.4,6.3,61.3,11.1,11.1,1.5,8.5,27.6,13.9,6.1,79.9,12.1,8,5
E01000589,Brent 001B,29.1,22.5,30.9,11.1,16.6,18.9,36.8,29.7,8.6,21.1,98.7,1.3,5,26.3,53.2,15.5,60.9,11.1,11.5,1.5,8.8,30.3,14,7.8,82.6,12,5.5,2
E01000590,Brent 001C,26.7,20.9,26,8.9,26.5,17.6,36.4,33.2,8.5,20,98.6,1.4,2.7,34,34.3,28.8,61.7,8.5,11.1,2.7,9.6,33.4,13.6,6,81.1,14,4.9,2
E01000592,Brent 001D,19.8,16.6,27,12,22.1,22.3,32.2,28.6,18.3,18.9,97.2,2.8,8.5,61.3,4.1,26.1,60.8,10.2,12.7,1.6,9.6,30.4,14.1,6.4,79.9,14.3,5.8,4
E01000593,Brent 001E,18.1,22.5,25.3,17.2,16.2,18.8,21.5,31.3,21.3,18.7,98.1,1.9,7.9,51.5,11.5,29,62.5,11.8,13.3,1,9.3,32,14,8.5,83.8,11.5,4.6,0
E01000594,Brent 001F,24.3,22.4,22.6,7.8,20.9,26.4,30.9,29.4,8,29.6,97.8,2.2,5.2,50.1,13.9,30.6,61.1,10.9,10.6,1.6,9.2,32.4,14.6,8.1,83.2,12.4,4.4,2
E01000513,Brent 002A,16.8,27.2,27,10.4,14.4,21,32.1,36.3,5.3,22.5,98.5,1.5,3.8,86,2.1,8.2,60.2,13.8,11.7,1.4,11.4,27.8,14.6,9.7,83.6,10.1,6.3,8
E01000514,Brent 002B,15.7,24.4,22.2,11.9,21.8,19.6,27.3,38.6,5.1,27.5,97.4,2.6,3.7,35.8,23.6,36.8,66.8,12,13.5,1.4,11.9,29.9,14.9,7.2,88.7,8.7,2.6,0
E01000516,Brent 002C,24.6,20.5,26.1,9.9,18,25.5,32.3,32.9,3.5,29.8,96.1,3.9,10,34.8,30.3,24.9,60.1,10.4,10.4,1.4,10.6,25.7,19.5,8.3,84.9,10.7,4.5,15
E01000520,Brent 002D,24.3,20.8,22.9,10.6,27.3,18.4,26.5,29.7,15.2,26.8,96.5,3.5,4.6,34.3,8.2,52.9,56,10.5,10.8,2,9.8,29.5,15.9,8.2,80.9,13.9,5.3,3
E01000588,Brent 002E,35,20.5,19.7,20.6,17.6,21.5,21.2,21.4,35.7,15.2,98.2,1.8,4.3,48.2,12.2,35.4,58.2,14.2,13.3,1.3,9.3,27.2,14.8,8.8,83.2,11.4,5.4,12
E01000515,Brent 003A,38.2,18.6,15.4,15,30.7,20.2,14.6,23.1,31.5,27.5,96.6,3.4,4.9,15.1,6.6,73.4,57.1,11.5,12.4,1,9.6,26,17.2,9.5,80.7,13.7,5.6,9
E01000517,Brent 003B,22.9,20.6,33.4,7.3,16.7,22,42,28.1,2.4,26.1,97,3,4,77.3,2.2,16.6,61,7.9,9.6,1,9.4,36.1,15,7.6,84.1,11.9,4,9
E01000543,Brent 003E,19.6,19.2,26.2,9.8,17.2,27.6,35.6,25.8,11.8,24.6,98.8,1.2,4.2,60.9,1.6,33.4,57.8,8.6,10.5,1.2,9.9,37.5,13.6,11.2,83,11.8,5.3,10
E01000591,Brent 003F,32.3,19.5,25.1,9.4,20.5,25.5,28.6,24.9,12.3,31.2,98.8,1.2,4.7,28.3,36.5,30.5,55.6,12,10.6,0.9,7.9,32.8,14.7,11.2,82.1,12,5.9,7
E01033463,Brent 003G,41.9,20.3,31.8,9.9,15.1,22.9,42.8,31.7,5.8,18,98,2,6.8,72.8,13.5,6.8,57.8,11.8,11.2,1.2,9.6,31.3,13.3,9.3,78.1,15.9,6.1,7
E01000536,Brent 004A,33.4,16.9,31.4,7.7,21.5,22.6,42.5,30.7,3.3,22.2,96.8,3.2,25,44,1.9,29.1,60.2,9.1,10.3,0.8,11.7,44.9,10.9,9.6,84.9,11.4,3.8,11
E01000538,Brent 004B,39.9,26.2,36.6,6.3,13.8,17.2,44.1,43.7,0.4,10.7,97.8,2.2,43.6,54.2,0.2,2,64.6,8.1,12.8,1.4,9.7,43.4,10.4,8.1,85.8,10.8,3.4,2
E01000539,Brent 004C,28.4,18.1,32.5,8.4,24.8,16.2,41.2,32.7,7.5,16.1,97.5,2.5,11,61.2,1.2,26.5,64.7,7,12,1,10.3,42.3,9.3,5.9,81.1,14,4.9,3
E01000540,Brent 004D,37.6,20.2,36.9,8.7,14.4,19.7,48.6,36.3,1.1,13.2,98.1,1.9,41.7,50.8,1,6.5,62.3,7.3,11.4,1.2,10.9,46.5,8.4,7.2,82.3,13.7,4,2
E01000541,Brent 004E,24.4,22.2,25.1,9.4,24.4,18.8,27.9,30.5,8.8,30.5,97.5,2.5,5.3,43.8,4.1,46.9,67.1,8.4,9.7,1.3,8.3,40.6,13.8,6,82.9,12.7,4.5,8
E01000518,Brent 005A,50,24.4,20.5,15.3,21.4,18.5,23.3,30.3,23.9,19.9,98.1,1.9,4.8,40.5,27.3,27.5,56.5,10.6,11.5,2,11.8,27.1,15.5,11,81.6,12.5,5.9,1
